,time,A_mean,A_std,R_mean,R_std
1906,0.1906,448.4970703125,507.86061733365864,135.0513943613282,272.0648289749162
1907,0.1907,449.6318359375,507.83374697542996,135.8332586982422,273.7542032894139
1908,0.1908,450.7138671875,508.18297168513914,136.53609071191391,275.6226938160294
1909,0.1909,451.791015625,508.316110418306,137.30274810546874,277.27493907479925
1910,0.191,452.7275390625,508.70343783687576,137.73696605371094,278.79492636501345
1911,0.1911,453.142578125,508.6975099036785,138.57219469726573,280.49811095523046
1912,0.1912,453.66015625,508.984938268836,139.40179605566388,282.1948145375253
1913,0.1913,454.50390625,509.1021940367141,140.29599050683595,284.03237872478195
1914,0.1914,455.3720703125,509.1395759147677,141.12682564257815,285.74198817532766
1915,0.1915,456.4521484375,509.4075581193162,141.88955095117186,287.60343183380655
1916,0.1916,457.2197265625,509.2264345492268,142.67737628613273,289.50939956556726
1917,0.1917,458.3291015625,509.30385096021666,143.50921598242195,291.4553081323111
1918,0.1918,459.1689453125,509.5766550029629,144.20063168164071,293.23333453464954
1919,0.1919,460.279296875,510.24714089439345,145.10333855175793,295.1141480918143
1920,0.192,460.8193359375,509.9990374103469,146.03675997753885,296.6707939643479
1921,0.1921,461.248046875,510.1691293709778,146.6097928828125,298.1096717893567
1922,0.1922,461.84765625,509.82554683503764,147.38345537792966,299.6953735073428
1923,0.1923,462.4873046875,509.3461219833071,148.29271891113294,301.43190950007147
1924,0.1924,463.1904296875,509.2365414978457,149.17136018652332,303.0962915250023
1925,0.1925,463.8232421875,509.3362527682512,150.0134757734374,304.8474192941118
1926,0.1926,463.890625,508.6886882699502,150.75710150390648,306.60507244637034
1927,0.1927,464.3037109375,508.57269515957626,151.71870369824217,308.40591941401027
1928,0.1928,464.6865234375,508.3315571726963,152.6332839062498,310.13069351092184
1929,0.1929,464.998046875,507.7598396261165,153.49262226562507,311.6670058549095
1930,0.193,465.16796875,507.4193299934503,154.2491798544923,313.13758783889256
1931,0.1931,465.31640625,506.9440591089516,154.87099234082018,314.7139284157049
1932,0.1932,465.716796875,506.5393308674403,155.62689437011736,316.4687577177727
1933,0.1933,465.966796875,506.39004790468084,156.41243329199204,318.03330750976914
1934,0.1934,466.435546875,506.3768738437094,157.16266504589836,319.65062167949776
1935,0.1935,466.576171875,506.05187921408157,157.81488275097672,321.28439344138013
1936,0.1936,467.3056640625,506.18769611874444,158.59446710644528,322.8246406090325
1937,0.1937,467.1220703125,505.4465905083456,159.48358997265603,324.6893582193806
1938,0.1938,467.6455078125,505.0818679895219,160.38976669335926,326.4008544700299
1939,0.1939,467.859375,505.2585894172044,160.8880455097655,328.16567567062924
1940,0.194,467.78515625,504.5839984289556,161.86315667675782,329.80965729137426
1941,0.1941,468.15625,504.8691138224704,162.63627546191407,331.3958196095326
1942,0.1942,468.1513671875,504.5786251827225,163.47617943750015,333.1561878906734
1943,0.1943,468.8232421875,505.04080243866866,164.27620812402358,334.72295490146223
1944,0.1944,468.9814453125,505.27462084557175,164.9168462041016,336.0734441500565
1945,0.1945,469.13671875,505.17469744223183,165.79211392382808,337.4904984574692
1946,0.1946,469.2568359375,505.0042143898056,166.71639077734352,339.05961348145723
1947,0.1947,469.857421875,504.99085208325795,167.6326652236325,340.3727710568368
1948,0.1948,470.369140625,504.86975224314295,168.5973356660156,341.8099276821466
1949,0.1949,470.654296875,504.8491791285377,169.5995099208984,343.09660836113386
1950,0.195,471.0654296875,504.9168263980453,170.6090312705078,344.66486870161816
1951,0.1951,471.5185546875,505.2384855878669,171.7554406826173,346.0345963192112
1952,0.1952,471.9375,505.28941408301813,172.83173106054673,347.3315789473982
1953,0.1953,472.0185546875,505.30152496448875,174.01998490039048,348.7024641767086
1954,0.1954,472.23828125,504.8505540989072,174.9991527685548,350.1030089258563
1955,0.1955,472.3857421875,504.8135439992852,176.0374569648438,351.50753675133376
1956,0.1956,472.8818359375,504.9737357572587,177.1913849765625,352.8919232072721
1957,0.1957,473.1455078125,505.0407233847244,178.24752370605452,354.175438999649
1958,0.1958,473.1865234375,504.9216032118771,179.2879274072268,355.684323548231
1959,0.1959,473.3876953125,504.8879912995704,180.46095381445295,357.2435366924256
1960,0.196,473.5087890625,504.2221615443649,181.82792579003902,358.92092353513834
1961,0.1961,473.5048828125,503.89952292485486,183.13858019726567,360.59086439774626
1962,0.1962,473.61328125,503.504268352944,184.54887656249997,362.2506648373203
1963,0.1963,473.0400390625,502.68333865592393,186.0810167216796,363.7533038875248
1964,0.1964,473.412109375,502.55468967974457,187.42552145703138,365.626427156466
1965,0.1965,473.9052734375,502.8724818018887,188.81024122656243,367.06610046911226
1966,0.1966,473.62890625,502.1517852497356,190.00127264843735,368.7209750280055
1967,0.1967,473.306640625,501.7150466061882,191.58374831249992,370.3438447169912
1968,0.1968,472.9541015625,501.0599662494322,193.00411712499977,372.0442812862532
1969,0.1969,472.9912109375,500.9692081632962,194.47203314355468,373.83164531683235
1970,0.197,472.62890625,500.6889320045358,196.0767508183594,375.54661704685475
1971,0.1971,472.45703125,500.3686423133775,197.5280641249998,377.1053541960927
1972,0.1972,471.5458984375,499.71307098823627,199.08230397753914,378.67935460280006
1973,0.1973,471.388671875,499.5073010489105,200.49324044335955,380.19226111906585
1974,0.1974,471.13671875,499.5459393415039,201.85243655175768,381.874030550478
1975,0.1975,470.828125,499.4010858277184,203.3240485195311,383.46524899185215
1976,0.1976,470.5673828125,498.9345239500205,204.83887834667954,384.9716233182052
1977,0.1977,470.1201171875,498.65341272968914,206.33649853320324,386.7058450765925
1978,0.1978,470.2939453125,498.7932382739968,207.94184724023407,388.3863548140889
1979,0.1979,469.97265625,498.6928497495963,209.5623532207032,389.95585110165297
1980,0.198,469.345703125,498.4388527715243,211.71699510644544,391.6604201845906
1981,0.1981,468.869140625,498.18463255918164,213.40495151953132,393.4998765991467
1982,0.1982,468.6201171875,498.35240883100937,215.17997812304685,394.85293319273467
1983,0.1983,467.8544921875,497.8546971078921,217.25280719726553,396.66278175387225
1984,0.1984,467.4140625,497.51340672436055,219.06276336328133,398.03091931441264
1985,0.1985,466.8017578125,497.1482907817446,220.8437015966796,399.71777573163223
1986,0.1986,466.0146484375,496.7243303798135,222.56965480664036,401.41004430816855
1987,0.1987,464.90234375,496.32686805713104,224.16812951757782,403.18510400527214
1988,0.1988,464.837890625,496.15006863438794,226.10769052148444,405.0838131336784
1989,0.1989,464.5146484375,496.1292891323482,227.48468785156234,406.63148323656554
1990,0.199,464.3837890625,496.26187605882217,229.5406414345701,408.36484531008176
1991,0.1991,463.9931640625,496.095743045619,231.5495475957029,410.3060312884853
1992,0.1992,463.8515625,496.300918395971,233.4509177148437,411.91935126708665
1993,0.1993,463.7548828125,496.41200948691863,235.3229297021485,413.69493945774224
1994,0.1994,463.3056640625,496.68106219549446,237.15571420605465,415.25453916050265
1995,0.1995,462.884765625,496.9829918970469,239.1660963349609,416.95035165575854
1996,0.1996,461.7880859375,497.00685242108835,241.02535767285178,418.3164630223753
1997,0.1997,461.275390625,497.3080479590614,243.00951542871115,419.93014634748204
1998,0.1998,460.7392578125,497.73637883627106,245.35234449414077,421.6309266274426
1999,0.1999,460.0068359375,498.571947912738,247.275661952149,423.06086220594307
2000,0.2,459.4658203125,499.5208953890855,249.468681084961,424.4561254643886
2001,0.2001,458.802734375,500.2201608667722,251.54955622851577,425.8358730946916
2002,0.2002,458.2119140625,501.14224075492234,253.6622876757812,427.3836986816526
2003,0.2003,457.681640625,501.4221010058979,256.1339397529295,428.88573205896375
2004,0.2004,457.0732421875,501.9925843552275,258.5553502070314,430.5565520905608
2005,0.2005,456.3330078125,501.8322590967256,261.2548552460938,432.2824887615552
2006,0.2006,455.951171875,502.0808621520918,263.7114574980468,433.9272500618514
2007,0.2007,455.818359375,502.57249683952557,266.30650506835957,435.6380245032725
2008,0.2008,455.416015625,502.800377608946,268.83865984667955,437.0885590116663
2009,0.2009,454.552734375,502.5593239103339,271.53088495996093,438.7644680436064
2010,0.201,454.423828125,502.77736742140274,274.0809167294926,440.37669687315963
2011,0.2011,453.80078125,502.7853341515673,276.6302842724608,442.0136775317413
2012,0.2012,453.314453125,502.8561209174824,279.4516572392577,443.5300348504732
2013,0.2013,452.93359375,503.0723043325739,282.2373862724609,445.155273085066
2014,0.2014,452.2392578125,502.5884129063447,285.0247190605465,447.02350008315835
2015,0.2015,450.771484375,501.4990183665601,287.78699846289044,448.7607965256209
2016,0.2016,449.359375,500.6677454649676,290.49451631054677,450.40528634601736
2017,0.2017,448.3125,500.2842281097873,293.10283079199195,451.9707622874068
2018,0.2018,447.234375,499.9215889152404,295.6625116757813,453.6785676192066
2019,0.2019,446.4775390625,499.64518542959075,298.31248070312523,455.25478923294185
2020,0.202,445.7138671875,499.8732226010844,300.82387622851536,456.8413090540323
2021,0.2021,445.095703125,500.1757488006228,303.46059399316454,458.5466706833731
2022,0.2022,444.583984375,500.2759871520535,306.0168720751955,460.276478125418
2023,0.2023,443.4501953125,499.89923663067395,308.4959515156254,461.99737717293203
2024,0.2024,442.64453125,499.6379105426178,311.0341932675783,463.7406825312097
2025,0.2025,442.0283203125,499.8452978450643,313.76672631835953,465.78100341751133
2026,0.2026,440.7744140625,499.81907077355777,316.31287162792984,467.5185616514355
2027,0.2027,439.6630859375,499.7224848276052,318.74230089257844,469.1868349117868
2028,0.2028,438.41015625,499.6959796482386,321.23814323242186,470.9615840257035
2029,0.2029,437.4140625,499.82049410950236,323.7992638369143,472.42152874017887
2030,0.203,436.8896484375,500.45304453586203,326.3883212900391,473.9869454439811
2031,0.2031,435.912109375,500.53114319467187,329.0938590498044,475.6423249587015
2032,0.2032,434.6708984375,500.6152071436049,331.90125587109367,477.25131656676376
2033,0.2033,433.4248046875,500.5837278931846,334.76173287011693,478.92115670446356
2034,0.2034,432.0009765625,500.5529562130564,337.5760985996095,480.67049821089387
2035,0.2035,430.662109375,500.6653648066279,340.04865678906276,481.9493975938888
2036,0.2036,429.3251953125,500.5321163731439,342.8449977451174,483.7300611307413
2037,0.2037,427.7978515625,500.3858542008694,345.48392246386726,485.1160913401337
2038,0.2038,425.9892578125,499.9576197892901,347.7676691865234,486.40820325478717
2039,0.2039,424.6650390625,499.83928023797375,350.27948514160107,487.9001424929883
2040,0.204,423.333984375,499.6226941773091,352.9200708300778,489.42678471201015
2041,0.2041,421.97265625,499.1946918838968,355.4654463876954,490.74601063045196
2042,0.2042,420.7626953125,498.9677608116431,358.06260774023445,492.23318768706395
2043,0.2043,419.5625,498.8722060867543,360.65409144921864,493.73783056503146
2044,0.2044,418.2138671875,498.59849145619256,363.06131698535125,494.89720553590706
2045,0.2045,416.857421875,498.42709310328206,365.68697661328093,496.16512968979254
2046,0.2046,415.4814453125,498.55867296490277,368.2596215556638,497.4467062189156
2047,0.2047,413.8701171875,498.2155721472343,370.571184330078,498.6558510924225
2048,0.2048,412.3779296875,497.88069205407567,373.1355707988279,500.04251208549084
2049,0.2049,411.009765625,497.51125669669574,375.7203986660156,501.15281814303194
2050,0.205,409.259765625,496.80922157462743,378.06590746484375,502.4279051781733
2051,0.2051,408.02734375,496.7020278118755,380.5224485136717,503.77139416090284
2052,0.2052,406.36328125,495.82879149800533,382.9824635703124,505.1382472640723
2053,0.2053,405.4013671875,495.6782235563732,385.5402640361327,506.5022681932752
2054,0.2054,403.7802734375,494.45969362849996,388.0513104316403,507.72449769914266
2055,0.2055,402.7646484375,493.9707530495125,390.60944886035094,508.9938511012597
2056,0.2056,400.763671875,492.4855355697753,393.24435304394547,509.96580113782636
2057,0.2057,399.703125,492.344074736016,395.6200599404303,510.7595684428427
2058,0.2058,397.9501953125,491.6437810933266,398.04011626855464,511.809553703996
2059,0.2059,396.0419921875,490.93408204894416,400.3702901689454,512.7823496264481
2060,0.206,394.923828125,490.6455938725061,402.7231572187502,513.7658722304983
2061,0.2061,393.373046875,490.20217615333775,405.1009940683591,514.9431702463088
2062,0.2062,392.3896484375,490.58286152072475,407.43557795996014,515.9521245498718
2063,0.2063,391.3974609375,490.3677468083228,409.9454172900392,517.0399681994618
2064,0.2064,390.12890625,490.2145768569366,412.2992713251958,517.9722645206555
2065,0.2065,388.1923828125,489.5365365590026,414.68321417578164,519.1261233084496
2066,0.2066,386.6181640625,488.90061369416003,417.0361519638669,520.2600586895659
2067,0.2067,385.4755859375,488.3744310834851,419.02337933593765,520.931778954782
2068,0.2068,383.9560546875,487.727852882608,421.06480716992206,521.8070868040353
2069,0.2069,382.72265625,487.2806333868358,423.42420588281226,522.6304994660244
2070,0.207,380.6328125,486.29870454940766,425.46830049023464,523.3714988833079
2071,0.2071,379.0927734375,486.0140673803756,427.6513970986331,524.2864942117468
2072,0.2072,377.912109375,485.83366700341196,429.7305545312501,524.7642098075809
2073,0.2073,376.90234375,485.51316205859536,432.115327991211,525.4971142805408
2074,0.2074,375.73046875,485.0674869245869,434.4764686386718,526.2898525046417
2075,0.2075,374.59765625,484.9969618616485,436.8604900380863,526.9959513072527
2076,0.2076,373.576171875,485.33705479106845,439.38141843164027,527.3681384591791
2077,0.2077,372.046875,484.9009429634093,441.6828892890631,527.9487787846851
2078,0.2078,370.55078125,484.03636808600197,444.5173824062493,528.416263251856
2079,0.2079,369.12890625,483.74767723886094,446.98019491210977,528.7877218980211
2080,0.208,367.8046875,483.4254150370195,449.1888606083975,528.9459556948988
2081,0.2081,366.6103515625,482.8354460548974,451.66316853222645,529.2780217977424
2082,0.2082,365.3662109375,482.58812440943376,454.37093088964843,529.7951811213973
2083,0.2083,363.9326171875,482.0977644598152,456.9463621386709,530.2942551272262
2084,0.2084,362.892578125,482.0758369737414,459.2643053251956,530.5541953523137
2085,0.2085,361.7255859375,481.6475065000757,461.77244092187567,530.934228865634
2086,0.2086,360.759765625,481.49337471533727,463.91603058593773,531.0901584378853
2087,0.2087,359.3837890625,480.8863945956801,466.2308995146487,531.1909676190584
2088,0.2088,358.3955078125,480.72142431967535,468.6965865166013,531.5791244822414
2089,0.2089,357.2880859375,480.55140820550884,471.00960298730485,531.8564030519386
2090,0.209,356.40234375,480.26484245641205,473.57337873535096,532.1788701018761
2091,0.2091,355.822265625,480.66814614433684,475.95586854687485,532.3880244779401
2092,0.2092,354.4814453125,480.13624008144944,478.40543739257794,532.6187220496925
2093,0.2093,352.841796875,479.5353061503047,480.7532496435549,532.8711264321905
2094,0.2094,351.46484375,479.06827004611824,483.18037048730497,533.0879168837641
2095,0.2095,350.18359375,478.9736945621106,485.68428284570274,533.3740379898132
2096,0.2096,348.806640625,478.76606396316333,488.21263316308597,533.4442292299798
2097,0.2097,347.0859375,478.01664862344757,490.44430091992183,533.7095319443022
2098,0.2098,345.7373046875,477.8268073323596,492.73787379003863,533.879827266057
2099,0.2099,344.255859375,477.3459442618829,495.0463532812505,534.06549967764
2100,0.21,342.896484375,476.9382690046965,497.6301443281251,534.1064589444525
2101,0.2101,340.8896484375,475.89690445090775,499.92072968749994,533.9209913278678
2102,0.2102,339.3916015625,475.26718725811065,502.50663648339844,534.0798551512747
2103,0.2103,337.7587890625,474.72914685616104,504.7230976669928,534.4085020389446
2104,0.2104,336.1396484375,474.353167685562,506.880040120117,534.5147452861735
2105,0.2105,334.3310546875,473.6451034683577,509.19309729687495,534.331589385261
2106,0.2106,332.923828125,473.39245709516535,511.35916432421897,534.2924024924457
2107,0.2107,331.244140625,472.9336088729652,513.7593147998044,534.1253025036567
2108,0.2108,329.515625,472.5724093327509,516.149100601562,534.0591319445048
2109,0.2109,328.1630859375,472.54535463213165,518.4376035869142,534.0869537873288
2110,0.211,326.6015625,471.7859015369703,520.7210542099607,533.9478070666996
2111,0.2111,325.4189453125,471.5204719797983,523.1376621367191,533.8373790251902
2112,0.2112,324.0048828125,470.9528007593699,525.5611422753911,533.7934190969978
2113,0.2113,322.892578125,470.7349468743441,527.8636515312496,533.7417593451072
2114,0.2114,321.310546875,470.1602140005321,529.943351875,533.9100208585868
2115,0.2115,319.765625,469.97257230550446,532.4212485625002,533.8875694259658
2116,0.2116,318.1796875,469.4071477088273,534.408555147461,533.7636769853971
2117,0.2117,316.716796875,469.07325686303994,536.7508981318367,533.5286109291064
2118,0.2118,315.1416015625,468.74904805927287,538.9682082138668,533.4266301882709
2119,0.2119,314.2099609375,468.9145280978091,541.0487207207033,533.147183645778
2120,0.212,312.8505859375,468.3649041302798,543.5483513613281,532.9851065346329
2121,0.2121,311.2451171875,468.12789886168383,545.9606125312503,533.0037272466899
2122,0.2122,309.9423828125,467.6077025043888,548.1305643056639,532.8504164384385
2123,0.2123,308.5810546875,467.22995951238426,550.5090100166013,532.5833716667734
2124,0.2124,307.3984375,466.820573808073,552.5656295175777,532.554646946955
2125,0.2125,306.013671875,466.0939662188773,554.9605434121089,532.2901905760425
2126,0.2126,304.3896484375,465.2789192077305,557.1837672558588,531.9842796845722
2127,0.2127,302.43359375,463.8155891803767,559.3003683964839,531.7914138204374
2128,0.2128,300.57421875,462.62742173220505,561.5399857568362,531.5008568817752
2129,0.2129,298.966796875,462.1208015877571,563.8271008623052,531.2673811944104
2130,0.213,297.5458984375,461.39863431587725,566.0565725781261,530.8934450537853
2131,0.2131,295.7177734375,460.2724101348064,568.2377355400391,530.642337306218
2132,0.2132,294.033203125,459.09946156798895,570.4389413408201,530.0032480774131
2133,0.2133,292.607421875,458.22143326114303,572.4454192480465,529.536786252723
2134,0.2134,290.8876953125,456.9243196691796,574.5471179775388,529.0269961285414
2135,0.2135,289.2421875,455.83740298961936,576.6824339833981,528.6689749253501
2136,0.2136,287.6103515625,454.6191014465536,579.0498600166011,528.4807411434126
2137,0.2137,285.8388671875,453.4265333294482,581.0787726250007,528.3592175994352
2138,0.2138,284.4423828125,452.5624583311124,583.1421816748046,528.1601534227023
2139,0.2139,282.5712890625,451.26404283925285,585.309845776367,527.7402060693593
2140,0.214,280.828125,449.95350226809387,587.1753718232428,527.4396431608548
2141,0.2141,279.412109375,448.9086974660313,589.2286524130859,527.0871808278583
2142,0.2142,277.630859375,447.51190994799435,591.0408860781251,526.844166047673
2143,0.2143,275.787109375,445.9676109971421,593.0071189082034,526.7443047015852
2144,0.2144,274.4013671875,445.1211067184108,594.748334623046,526.4174977737018
2145,0.2145,273.013671875,444.22731120026907,596.7317104628905,525.9107743473846
2146,0.2146,271.3984375,443.166158262816,598.4411226035155,525.826679958853
2147,0.2147,269.80078125,442.2288802876672,600.2361649414048,525.575940147088
2148,0.2148,268.4638671875,441.74308455236695,601.7713131796876,525.303218881776
2149,0.2149,267.20703125,441.5661167855106,603.4060700439446,524.8158167707167
2150,0.215,265.5400390625,440.54606029322423,605.0721029746081,524.7116770059371
2151,0.2151,264.591796875,440.4108556454701,606.7367247792969,524.2866770199629
2152,0.2152,263.4501953125,439.68243834434315,608.4270288671869,523.6724096903525
2153,0.2153,261.8134765625,438.58077049982745,610.0560849062504,523.3871790220086
2154,0.2154,260.669921875,438.10432127322537,611.7053431914071,523.0551668331838
2155,0.2155,259.279296875,437.336128920237,613.2955615898437,522.6779652605876
2156,0.2156,257.7392578125,436.69103382629413,614.8623753574218,522.3326882073195
2157,0.2157,256.1435546875,435.4865346872406,616.2674142597657,522.0061531302017
2158,0.2158,254.7197265625,434.9483723045807,617.7317213740232,521.6587986351085
2159,0.2159,252.6845703125,433.33094718819416,619.1666797363288,521.2731642114591
2160,0.216,250.8154296875,432.4569739600657,620.6352136396478,520.7998743765168
2161,0.2161,249.634765625,432.3130918517912,622.2421973115237,520.6169219278299
2162,0.2162,248.626953125,432.1393138840728,623.6960008007813,520.5440591517179
2163,0.2163,247.2978515625,431.59412633613636,624.8368710449226,519.9599126744739
2164,0.2164,245.9814453125,430.9692327954356,626.3293826933595,519.5573134597014
2165,0.2165,244.4775390625,430.1350892434079,627.4431621386718,519.2553157209959
2166,0.2166,243.3212890625,429.6062660026702,628.7760387167968,518.813885506547
2167,0.2167,242.30078125,428.94737303793306,629.9053613398428,518.2068682689224
2168,0.2168,240.845703125,427.8056213731752,630.920790234375,517.6221278494174
2169,0.2169,239.4833984375,426.89647218569036,632.0370595791011,517.1514430580385
2170,0.217,238.1279296875,426.16997173729624,633.2552730517572,516.5443456657774
2171,0.2171,236.783203125,425.47448514382216,634.2415886933599,515.7917594882175
2172,0.2172,235.501953125,424.865586238275,635.35398411914,515.2785946103444
2173,0.2173,233.552734375,423.4787172932496,636.2883219492189,514.7668618298992
2174,0.2174,231.509765625,421.4455850239873,637.0736202509772,514.160122492738
2175,0.2175,229.7890625,419.9602066954944,637.9810959550788,513.5857943279113
2176,0.2176,227.689453125,417.9136576674646,638.8258104560549,513.1663508181463
2177,0.2177,226.3466796875,417.2126377185304,639.4220937324213,512.5069165023954
2178,0.2178,224.9482421875,416.4409675211448,640.414702088867,511.7507197575693
2179,0.2179,223.38671875,415.43113416427474,641.1863523017571,511.01590167571305
2180,0.218,221.6025390625,414.2229900278866,641.9260922363287,510.3416356836134
2181,0.2181,219.9482421875,413.0689189770444,642.8316009638668,509.6679915060773
2182,0.2182,217.9453125,411.3723152535754,643.8344112822263,508.90783283984746
2183,0.2183,216.06640625,410.27558089885326,644.7857441162124,508.2829049553063
2184,0.2184,214.201171875,408.8081866699362,645.4783672753903,507.48463487583643
2185,0.2185,212.3193359375,407.6002471337428,646.3563092041022,506.8473554733737
2186,0.2186,210.439453125,405.9986182869623,647.1007289072269,506.03306990615664
2187,0.2187,208.6005859375,404.89311146315055,647.9462694980463,505.28515100051425
2188,0.2188,207.072265625,403.7531506976549,648.5641660537102,504.22896245875995
2189,0.2189,205.4453125,402.1063710801476,649.4108332246094,503.28946113730086
2190,0.219,203.826171875,401.0229795969344,650.3316612207037,502.37131736234323
2191,0.2191,202.2490234375,399.60791817585414,651.404805508789,501.13286993647495
2192,0.2192,200.8310546875,398.29863950205703,652.3095363408207,500.1990192147176
2193,0.2193,199.58203125,397.0017532596999,653.1832038261724,498.7005531152612
2194,0.2194,198.2333984375,395.73321238423085,654.4496042187509,497.30624582808224
2195,0.2195,196.974609375,394.91935073801466,655.5148197519535,495.98825089246714
2196,0.2196,195.814453125,394.2179418488661,656.7044189980458,494.7352001384779
2197,0.2197,194.8857421875,393.3243255324518,657.7446552919915,493.4116049780759
2198,0.2198,193.4833984375,392.14906261478103,658.7929009179686,492.2780147258666
2199,0.2199,192.25,390.6874858917976,659.9178204921877,491.0589577254443
2200,0.22,190.6591796875,389.2578798459966,661.0748288574212,489.9401618609694
2201,0.2201,189.6142578125,388.402418305157,662.1164722089842,488.6719816520388
2202,0.2202,188.73046875,387.72270881893854,663.1457342812512,487.4050009137509
2203,0.2203,187.3369140625,386.25740985929394,664.1718897832038,486.1777513637166
2204,0.2204,186.2890625,385.444485059846,665.5482091757818,484.7730081668535
2205,0.2205,185.0048828125,384.0423579801555,666.6281949511714,483.49782247653235
2206,0.2206,183.8984375,382.8143242869533,667.8774069970702,482.44330678482703
2207,0.2207,182.5068359375,381.1867151163341,668.7885191855466,481.25652594124045
2208,0.2208,181.408203125,380.07357595457626,669.7672701308595,480.0386854473031
2209,0.2209,180.0869140625,378.0568355858484,670.813772132813,478.90303410664086
2210,0.221,179.0537109375,376.79308172766173,671.7439748046876,477.94154865815534
2211,0.2211,177.8935546875,375.4303876227885,672.4220443154288,476.83062415386377
2212,0.2212,176.787109375,374.12040809807206,673.4119541035168,475.912431382432
2213,0.2213,175.640625,373.14755853399697,673.9720437890626,474.7486202842752
2214,0.2214,174.6328125,372.1076347315561,674.752500523438,473.90994303754786
2215,0.2215,173.3759765625,370.75422091398514,675.6303988623065,473.0480652369823
2216,0.2216,172.0966796875,369.6496550475136,675.9722771123045,471.87653937960636
2217,0.2217,170.8466796875,368.2817184883577,676.5546366884786,470.9587808273332
2218,0.2218,169.3486328125,366.6499639020976,677.2237414902332,470.3428470978344
2219,0.2219,167.947265625,365.1963827838126,677.7558690195312,469.5205206376776
2220,0.222,166.490234375,363.6977033951156,678.5214503164071,468.8584543191691
2221,0.2221,165.2783203125,362.63630892405075,679.2286418730467,468.01678960992314
2222,0.2222,163.8671875,360.90464149372013,679.7153777666015,467.0735557213991
2223,0.2223,162.806640625,359.92124113339935,680.3805973662108,466.42659860722796
2224,0.2224,161.7490234375,359.11338156654614,680.9112358535156,465.6206482690696
2225,0.2225,160.6337890625,358.4011684240998,681.4662189580067,464.96099577955385
2226,0.2226,159.517578125,357.5774655574379,681.993093566406,464.19281298122803
2227,0.2227,158.6611328125,357.4639239200053,682.4771785419919,463.55263929452684
2228,0.2228,157.2021484375,355.5669204965381,683.0358358867184,462.73123140714165
2229,0.2229,156.1103515625,354.5058937039609,683.5737232128909,462.0564712754777
2230,0.223,154.6220703125,352.5335875392793,683.9067482128902,461.42291431066445
2231,0.2231,153.271484375,350.95544568458183,684.4574202441416,460.26625749467047
2232,0.2232,152.32421875,350.2885898055654,685.01073440039,459.4872540571346
2233,0.2233,151.193359375,349.212542051043,685.653468635742,458.61351434973017
2234,0.2234,149.798828125,347.5479397701964,686.0627470039051,457.81266553653325
2235,0.2235,148.5966796875,346.10290429353705,686.2162192841795,456.9716271901712
2236,0.2236,147.5078125,344.76886719425886,686.7891184228514,456.11062523902393
2237,0.2237,146.4052734375,343.68171755698086,687.1653652529309,455.28943451785517
2238,0.2238,145.1220703125,342.02148146596716,687.4682333037113,454.6112306734067
2239,0.2239,144.1533203125,340.92851325785307,687.6847839960943,453.75913050406064
2240,0.224,143.0166015625,339.7347690649376,688.0925053427736,453.093568117751
2241,0.2241,142.080078125,339.04335174611407,688.6357141484366,452.29877138007237
2242,0.2242,140.94140625,337.8026813094855,688.7918174443355,451.6367238412198
2243,0.2243,140.05078125,336.61900308059063,689.4278420683601,450.6581070450777
2244,0.2244,138.9501953125,335.54532796074864,689.8828353046881,449.94786131183065
2245,0.2245,137.771484375,334.269142687482,690.1383937265621,449.3680868430963
2246,0.2246,136.9951171875,333.7433806982665,690.4822424960938,448.71274610044856
2247,0.2247,135.84375,332.47971884140577,690.9467880722665,447.8874667166714
2248,0.2248,134.826171875,331.376245510382,691.0346395820301,446.86341929384525
2249,0.2249,133.9375,330.6155874526588,691.310152271483,445.9892508363752
2250,0.225,133.0849609375,329.98291908814014,691.5780821210946,445.27656408520824
2251,0.2251,132.19140625,329.3359509777625,691.6870925205087,444.6311666248868
2252,0.2252,131.357421875,328.4785258117287,692.198791508788,443.5870366012895
2253,0.2253,130.599609375,328.2162130995234,692.2226619140628,442.7151468025412
2254,0.2254,129.8544921875,327.089324970435,692.3961537480467,442.0758708796924
2255,0.2255,129.109375,326.45250088985904,692.4652929267586,441.3388783343559
2256,0.2256,128.4716796875,326.15223400213813,692.5978061025384,440.4166160623043
2257,0.2257,127.8046875,325.3212758032048,692.8312113076167,439.64231251309735
2258,0.2258,126.8837890625,324.26613915703683,692.8698960361318,438.93738163676016
2259,0.2259,126.2900390625,323.9394710401161,693.0487723203115,438.03671962965893
2260,0.226,125.87109375,324.0623514223146,693.4829144882815,437.33021774419524
2261,0.2261,125.2939453125,323.7267811885674,693.60271203418,436.9547641191569
2262,0.2262,124.955078125,323.7568236709509,693.8010368486332,436.5064413883996
2263,0.2263,124.2099609375,322.9631592111136,693.7508262949225,436.0483402821308
2264,0.2264,123.2587890625,321.9611252905181,693.6256063095706,435.5349944905367
2265,0.2265,122.515625,321.32911865044014,693.7266523925781,435.13190660222324
2266,0.2266,121.8134765625,320.9139127064248,693.5936605576171,434.73193054202
2267,0.2267,120.9404296875,320.4876467764032,693.4868338046874,434.1007717114705
2268,0.2268,120.06640625,319.4762201079179,693.3642407421875,433.79076193913625
2269,0.2269,119.36328125,318.3678974741432,693.181756683593,433.21719417880735
2270,0.227,118.3720703125,317.4940478521071,692.8201011474599,432.68182009433576
2271,0.2271,117.79296875,316.99733125817403,692.3885966542964,431.99059336136173
