,time,A_mean,A_std,R_mean,R_std
1904,0.1904,406.681640625,497.9522173534306,145.66796875,285.27559193220986
1905,0.1905,407.6240234375,497.57477149153357,146.294921875,286.6731595804625
1906,0.1906,408.8818359375,498.08588720068457,147.1181640625,288.2781029075585
1907,0.1907,410.3662109375,498.48936575632104,147.95703125,289.8683830315148
1908,0.1908,412.111328125,498.91420061799505,148.880859375,291.44961027972414
1909,0.1909,413.0537109375,499.25100503381185,149.853515625,293.4539819433706
1910,0.191,414.26953125,499.71754055818377,150.8740234375,295.1752047753959
1911,0.1911,415.3955078125,500.09996734703384,152.03125,296.81408519984444
1912,0.1912,416.8623046875,500.64513764391205,153.078125,298.8813155942325
1913,0.1913,418.4296875,501.2302176861456,154.1591796875,300.73737183283646
1914,0.1914,420.068359375,502.0664212179577,155.3505859375,302.7024501924952
1915,0.1915,421.5341796875,502.45891833811476,156.4931640625,304.7691784820732
1916,0.1916,423.2724609375,503.3784696023818,157.4951171875,306.46341065129036
1917,0.1917,424.458984375,503.7744478516689,158.580078125,308.652318314274
1918,0.1918,425.9765625,504.2679831831844,159.607421875,310.54339248394683
1919,0.1919,426.9599609375,504.37952102569153,160.654296875,312.5226241993614
1920,0.192,428.5849609375,505.2818794700831,161.861328125,314.41837614501384
1921,0.1921,429.8037109375,505.9265857918957,162.83984375,316.30397566097616
1922,0.1922,431.544921875,506.6383718371366,164.005859375,318.05141687776035
1923,0.1923,432.744140625,506.96454975332557,165.0458984375,319.8953776349888
1924,0.1924,433.87890625,507.3899564656017,166.0146484375,321.7907080771039
1925,0.1925,435.4814453125,508.2415544416377,167.146484375,323.7056487695292
1926,0.1926,436.62109375,508.64045782039875,167.955078125,325.4974536159282
1927,0.1927,437.80078125,509.1149099698822,168.9873046875,327.5250668847951
1928,0.1928,439.01171875,509.7506126107771,170.0634765625,329.2682560346282
1929,0.1929,439.7294921875,509.9056724426437,171.0888671875,330.89494588642896
1930,0.193,440.7548828125,510.5118772457497,172.09765625,332.5614154532436
1931,0.1931,441.6806640625,511.1341141771007,173.244140625,334.13303723763954
1932,0.1932,442.798828125,511.83062913565607,174.2265625,335.76370897902433
1933,0.1933,444.099609375,512.3771100212689,175.3642578125,337.5660090864499
1934,0.1934,445.0107421875,512.2331791250115,176.1669921875,339.3633111207438
1935,0.1935,446.05078125,512.3071397456648,177.0078125,341.10588641264576
1936,0.1936,446.5712890625,511.9303727513687,177.8876953125,342.8322379634952
1937,0.1937,447.63671875,512.1605576503166,178.8037109375,344.4161699018098
1938,0.1938,448.4794921875,512.3902582066899,179.8974609375,346.1822395005967
1939,0.1939,449.1484375,512.5640197360296,181.044921875,347.57219118850605
1940,0.194,450.060546875,512.4977745903034,181.9189453125,349.07222133980457
1941,0.1941,451.1796875,512.6772091287261,183.439453125,350.8667444790448
1942,0.1942,452.158203125,512.7987781508594,184.6640625,352.5570140140436
1943,0.1943,453.0986328125,513.0749432567658,185.8642578125,353.94391276585594
1944,0.1944,453.7158203125,513.2471296876971,187.30078125,355.8774781191262
1945,0.1945,454.8544921875,513.4913056106864,188.5087890625,357.2005796147657
1946,0.1946,455.587890625,513.5175801013643,189.9716796875,358.98978518036216
1947,0.1947,456.2734375,513.6482981868093,191.1552734375,360.69332106205087
1948,0.1948,456.6943359375,513.5230654373914,192.3427734375,362.0958038283125
1949,0.1949,457.7861328125,513.7110436106589,193.5595703125,363.57940365574825
1950,0.195,458.5458984375,513.9122630547535,195.08984375,365.3672073699081
1951,0.1951,459.5830078125,514.4435376363214,196.2060546875,367.19612824844177
1952,0.1952,460.3671875,514.7287434302598,197.6943359375,368.9610857830904
1953,0.1953,461.1220703125,514.8920923889808,199.1591796875,370.9456529895696
1954,0.1954,461.982421875,515.2078376880957,200.6845703125,372.7465851371264
1955,0.1955,462.859375,515.36432628523,201.900390625,374.7229225182906
1956,0.1956,463.2861328125,515.6935778537247,203.1455078125,376.2740901629982
1957,0.1957,463.7568359375,515.7278928698893,204.40625,378.12715281372573
1958,0.1958,464.333984375,515.9947219274941,205.7275390625,380.02804468128403
1959,0.1959,465.6884765625,517.0302781538835,206.9580078125,381.55932727305645
1960,0.196,466.98828125,517.7212268004287,208.4755859375,383.29541321599805
1961,0.1961,467.7373046875,517.6122507873652,209.8623046875,385.012583848073
1962,0.1962,468.634765625,517.9404806990549,211.3154296875,386.8387974926545
1963,0.1963,469.06640625,517.8528773928194,212.83984375,388.8429432816751
1964,0.1964,469.7197265625,517.871233444803,214.4482421875,390.78992020891167
1965,0.1965,470.330078125,517.7097625825764,216.0458984375,392.49911723602526
1966,0.1966,470.87109375,517.3439734702599,217.8349609375,394.2560846975162
1967,0.1967,471.59375,517.1521564140244,219.6044921875,395.9583333867744
1968,0.1968,472.31640625,516.6313772368318,221.1708984375,397.4645758363182
1969,0.1969,472.7099609375,515.9347834187452,222.607421875,399.2762858931535
1970,0.197,473.306640625,515.468096461879,224.1142578125,400.920226464205
1971,0.1971,473.5517578125,514.543688606408,225.728515625,402.72351222576543
1972,0.1972,474.1982421875,514.1015041371177,227.2744140625,404.4240439455343
1973,0.1973,474.2392578125,513.3985153502755,229.310546875,406.3563812092241
1974,0.1974,474.162109375,512.6991834187413,231.158203125,408.3723340495784
1975,0.1975,474.5322265625,512.1184958572998,232.974609375,410.0349737602783
1976,0.1976,475.2216796875,511.77260678396846,234.68359375,411.6105309786033
1977,0.1977,475.6357421875,512.10493786142,236.0966796875,413.3391449021219
1978,0.1978,475.791015625,511.74734617012325,237.8408203125,415.1719697557636
1979,0.1979,476.162109375,511.4256587118983,239.4951171875,417.1096022731803
1980,0.198,476.2421875,511.1058640242552,241.1025390625,419.08319411640673
1981,0.1981,476.568359375,510.8488280662878,242.802734375,420.85726661018464
1982,0.1982,476.1494140625,510.35850790216244,244.4521484375,422.5408592865792
1983,0.1983,476.6064453125,510.47854649297517,246.0390625,424.33548122112904
1984,0.1984,476.7548828125,510.4140897221466,247.6142578125,426.063002321316
1985,0.1985,477.328125,510.9132449268097,249.1650390625,427.82481398898557
1986,0.1986,477.66015625,511.3879162762526,250.697265625,429.38220202721004
1987,0.1987,477.6064453125,511.49215366653004,251.986328125,430.6731140798044
1988,0.1988,477.556640625,511.3714570370383,253.5869140625,432.25752418971285
1989,0.1989,477.6513671875,511.2109849198502,255.09765625,433.76499468068795
1990,0.199,477.7529296875,511.2374771629371,256.3759765625,435.32369081632424
1991,0.1991,478.2431640625,511.6322952326913,257.935546875,436.84853548805495
1992,0.1992,478.3310546875,511.9577271050624,259.4033203125,438.2756338320226
1993,0.1993,478.794921875,512.4312479775274,260.9423828125,439.7205986625579
1994,0.1994,478.884765625,512.1115760046348,262.3603515625,440.8987444577183
1995,0.1995,479.068359375,512.3509050132365,263.9541015625,442.70043849445227
1996,0.1996,479.2412109375,512.4647754348432,265.4580078125,444.1597756982553
1997,0.1997,479.3515625,512.4244821337378,267.0556640625,445.51595823185255
1998,0.1998,479.6611328125,512.8776761253391,268.6123046875,447.03290643742264
1999,0.1999,479.470703125,512.9978507165297,270.4404296875,448.32685627223714
2000,0.2,479.185546875,513.2241928125253,271.9072265625,449.33741399896803
2001,0.2001,478.712890625,513.9005970477035,273.5166015625,450.719895241538
2002,0.2002,478.2763671875,514.0739577200435,274.951171875,451.8643183825919
2003,0.2003,478.07421875,514.0630311161156,276.5458984375,452.9574521014593
2004,0.2004,477.185546875,513.714906944411,278.13671875,454.28826834079393
2005,0.2005,476.5166015625,513.9110646058461,279.5263671875,455.279565953777
2006,0.2006,475.509765625,513.6977536584407,281.4326171875,456.4183669183316
2007,0.2007,474.4638671875,513.642473972422,282.9453125,457.2728318566001
2008,0.2008,473.3076171875,513.5418234179177,284.55078125,458.35976572786
2009,0.2009,472.84375,513.8359325615501,286.1748046875,459.4205216876608
2010,0.201,471.8525390625,513.3743931859863,287.9033203125,460.2861252901447
2011,0.2011,470.82421875,513.378717026878,289.3408203125,461.38231259030067
2012,0.2012,470.212890625,513.5540621688536,290.828125,462.4003205574288
2013,0.2013,469.578125,513.8655184156821,292.3466796875,463.1449358482374
2014,0.2014,468.9140625,513.9281707111779,293.9521484375,464.26730411778846
2015,0.2015,468.283203125,514.0918877809715,295.5361328125,465.46373376633426
2016,0.2016,467.9208984375,514.465301098132,297.236328125,466.4733318361977
2017,0.2017,466.26171875,513.5672930360903,298.9375,467.695765881267
2018,0.2018,465.453125,513.056680237062,300.7353515625,468.894873114969
2019,0.2019,464.892578125,513.2643085427286,302.6337890625,470.0086225274438
2020,0.202,464.2451171875,513.4747435783481,304.37109375,471.12011965118995
2021,0.2021,463.2822265625,513.57646877852,306.0107421875,472.4147664044237
2022,0.2022,461.755859375,512.9741760965928,307.9638671875,473.5000886816297
2023,0.2023,460.8740234375,513.1055759884922,309.802734375,474.46578917257585
2024,0.2024,459.744140625,513.1163017913874,311.5546875,475.2907912055417
2025,0.2025,458.0390625,512.493736878498,313.4560546875,476.2266827828844
2026,0.2026,456.28515625,511.46726883670243,315.240234375,476.91258505650933
2027,0.2027,455.2626953125,511.6562284621448,316.994140625,477.40773621004524
2028,0.2028,454.048828125,511.2265143095883,318.7578125,478.0701592473186
2029,0.2029,453.296875,511.3406695179157,320.787109375,479.0271662359319
2030,0.203,451.8095703125,511.01930403555247,322.68359375,479.7448424584356
2031,0.2031,450.373046875,510.7255467104155,324.6416015625,480.4900779644273
2032,0.2032,449.3671875,510.67429973331673,326.50390625,481.28083629673625
2033,0.2033,448.0595703125,510.73947823692583,328.3603515625,482.1118823336201
2034,0.2034,447.0400390625,510.72364216767096,330.1962890625,482.7545935577141
2035,0.2035,445.91796875,510.7999333931273,331.8623046875,483.725974859349
2036,0.2036,444.583984375,510.5330401840738,333.826171875,484.4808198153038
2037,0.2037,443.2109375,510.2361253904609,335.7841796875,485.2495697776706
2038,0.2038,442.1005859375,510.15923437494854,338.17578125,486.2379313304256
2039,0.2039,441.072265625,510.0178735414224,340.2783203125,487.36632142541094
2040,0.204,439.6943359375,509.4399578959476,342.287109375,488.3065812500635
2041,0.2041,438.47265625,508.8482415965773,344.439453125,489.12039494266617
2042,0.2042,436.8134765625,507.92011572970534,346.5732421875,490.0284115158056
2043,0.2043,435.30859375,507.3876306209203,348.8740234375,490.7467654798729
2044,0.2044,433.46875,506.7499175958317,350.7197265625,491.4560453765612
2045,0.2045,432.177734375,506.58859206973295,353.1298828125,492.09381057104576
2046,0.2046,430.6552734375,505.5677695526905,355.18359375,492.9385042755678
2047,0.2047,428.8017578125,504.4713741221944,357.6708984375,494.02655064253275
2048,0.2048,427.560546875,503.69265583355354,359.888671875,494.79907284805415
2049,0.2049,426.3408203125,503.2753872379633,362.2568359375,495.5998680195403
2050,0.205,425.1259765625,502.5909883911058,364.3115234375,496.2650251574745
2051,0.2051,423.94921875,502.23359692880166,366.5859375,496.9652108146198
2052,0.2052,423.138671875,502.20973905584054,368.671875,497.60871749623743
2053,0.2053,421.9580078125,502.1160026835094,370.916015625,498.32322045075745
2054,0.2054,421.02734375,502.0860523293498,373.1708984375,499.06209696817996
2055,0.2055,420.2470703125,502.0726508352414,375.4619140625,499.6601939303183
2056,0.2056,418.9091796875,501.5328415538684,377.759765625,500.34420107825093
2057,0.2057,418.2294921875,501.66307101721196,379.884765625,500.7917313260662
2058,0.2058,416.8720703125,501.0216622094685,382.3076171875,501.55898510852614
2059,0.2059,415.8828125,500.7904777231705,384.3671875,502.1884248119938
2060,0.206,414.7001953125,500.1503986509798,386.83984375,503.1378506036333
2061,0.2061,413.650390625,500.0467161361205,389.2744140625,503.8094430698402
2062,0.2062,412.4775390625,499.9738776005122,391.818359375,504.6726804415031
2063,0.2063,411.2705078125,499.96103667280335,394.1875,505.1926763856586
2064,0.2064,410.421875,500.1148780542546,396.6337890625,505.9176207392714
2065,0.2065,408.8681640625,499.83806488371255,398.9755859375,506.5547907202254
2066,0.2066,407.587890625,499.6449512520618,401.5263671875,507.1509685250925
2067,0.2067,406.369140625,499.1922081417602,403.8212890625,507.58421987852955
2068,0.2068,405.150390625,498.6890329194131,406.3681640625,508.28038171285215
2069,0.2069,403.82421875,498.32128981027586,408.83984375,508.9925089128511
2070,0.207,402.216796875,497.79760485257816,411.2236328125,509.3856531974261
2071,0.2071,400.662109375,497.0879845746117,413.458984375,509.95497307351394
2072,0.2072,399.4970703125,496.8610541462104,415.8935546875,510.33916749762705
2073,0.2073,397.7900390625,496.0417554263846,418.5126953125,511.11731999090307
2074,0.2074,396.341796875,495.6801249661965,420.9609375,511.7047566746095
2075,0.2075,394.4208984375,494.45912825424966,423.0068359375,512.3287611329429
2076,0.2076,392.9453125,493.98613146688916,425.517578125,512.6064209500422
2077,0.2077,391.2333984375,493.58999018846174,427.8427734375,513.1071924032223
2078,0.2078,389.7705078125,493.24268182739564,430.02734375,513.9173543965281
2079,0.2079,388.5126953125,493.05561107830175,432.60546875,514.5447594632368
2080,0.208,387.5126953125,493.00008410508974,435.123046875,514.938161683384
2081,0.2081,386.4140625,493.03096970125034,437.375,515.1810318724604
2082,0.2082,384.78125,492.34331754020053,439.525390625,515.4247034879431
2083,0.2083,383.498046875,492.1420592144046,442.0908203125,515.7919425596842
2084,0.2084,382.056640625,491.72039706561424,444.5634765625,516.0683609286061
2085,0.2085,380.8779296875,491.5336679878624,446.974609375,516.2434971293034
2086,0.2086,379.92578125,491.6577423774213,449.654296875,516.8012863007268
2087,0.2087,378.7978515625,491.0876742177467,452.08984375,517.184657946109
2088,0.2088,377.552734375,490.3803949208422,454.62890625,517.594922121572
2089,0.2089,376.29296875,489.695592509211,457.080078125,517.9710298039099
2090,0.209,374.6650390625,488.71432074422296,459.3115234375,518.4488007197672
2091,0.2091,373.3642578125,488.07396232511917,461.65234375,519.0641272198884
2092,0.2092,372.04296875,487.108126187225,463.921875,519.8504388177458
2093,0.2093,370.96875,486.67063597251126,465.958984375,520.1477591758928
2094,0.2094,369.69140625,486.3184601238761,468.1337890625,520.8611944102963
2095,0.2095,368.140625,485.7289246286645,470.5419921875,521.5914797465723
2096,0.2096,366.330078125,484.66409691285935,472.6572265625,522.1732826681929
2097,0.2097,364.80859375,484.17714506662037,474.8154296875,522.740902306762
2098,0.2098,362.990234375,483.58467786624783,477.02734375,523.3334720856809
2099,0.2099,361.2548828125,483.06612205292873,479.1484375,523.7431125418216
2100,0.21,359.8369140625,482.63620919371175,481.3291015625,524.3563517956088
2101,0.2101,358.244140625,481.9587650282237,483.6005859375,525.1391042634664
2102,0.2102,356.3642578125,480.99420612553155,485.6142578125,525.5583100613309
2103,0.2103,354.6484375,480.15990273758774,487.2861328125,526.019683000824
2104,0.2104,352.6884765625,479.4409803004127,489.134765625,526.1532113004936
2105,0.2105,350.6396484375,478.47856184466593,491.09375,526.3430607458484
2106,0.2106,348.9794921875,478.0774001733774,492.97265625,526.6091173697482
2107,0.2107,347.0458984375,477.2707608087318,495.1396484375,526.9898723341743
2108,0.2108,345.0302734375,476.4139320635426,497.32421875,527.4380325324074
2109,0.2109,343.65625,476.134643179818,499.400390625,527.6321623708848
2110,0.211,342.037109375,475.4751994460014,501.3349609375,527.8105240283409
2111,0.2111,340.6640625,475.559819757351,503.142578125,527.7192587117161
2112,0.2112,338.9033203125,475.0163586509755,504.9345703125,528.0844601797095
2113,0.2113,337.109375,474.7767636665605,506.3154296875,527.7251490673654
2114,0.2114,335.0703125,473.84807376030756,508.0859375,527.7384553550255
2115,0.2115,333.08984375,473.2186867073689,510.22265625,527.9924993861098
2116,0.2116,331.001953125,472.00796503635945,512.5693359375,528.2815156729498
2117,0.2117,328.681640625,470.6561300789393,514.6435546875,528.7497776529055
2118,0.2118,327.0615234375,470.1571575647946,516.6572265625,528.7051009400632
2119,0.2119,325.5048828125,469.5029109157301,518.72265625,528.8752162504903
2120,0.212,323.607421875,468.6211072017029,520.390625,528.6758368963765
2121,0.2121,321.9658203125,468.15071367799385,522.197265625,528.4814669886567
2122,0.2122,320.197265625,467.61836432637296,524.189453125,528.7988521612093
2123,0.2123,318.814453125,467.317806533329,526.279296875,528.5917217754312
2124,0.2124,316.5048828125,465.8729956436373,528.2685546875,528.3873667422475
2125,0.2125,314.5771484375,464.9114315690579,530.34375,528.3898271013213
2126,0.2126,312.419921875,463.7381363171156,532.345703125,528.1551040190395
2127,0.2127,310.267578125,462.76043121630994,534.0859375,527.7467608938209
2128,0.2128,307.79296875,461.34085052276737,536.0029296875,527.5872125569181
2129,0.2129,305.4921875,460.29742173831943,537.7080078125,527.3943860251885
2130,0.213,303.9326171875,459.1763444459171,539.8642578125,527.0684432062752
2131,0.2131,301.9326171875,457.96477638906356,541.8291015625,526.948981239826
2132,0.2132,300.3681640625,457.2709840846843,543.763671875,526.6531174945785
2133,0.2133,298.5068359375,456.3072376846443,545.525390625,526.170275376683
2134,0.2134,296.490234375,454.93910080063046,547.4384765625,526.1749484416465
2135,0.2135,294.3330078125,453.41466636168997,549.2998046875,525.8617030671182
2136,0.2136,292.48046875,452.4757783781795,551.10546875,525.9253954814241
2137,0.2137,290.142578125,450.7228854147003,552.8037109375,525.7566400169329
2138,0.2138,288.1640625,449.72806863262525,554.5537109375,525.5837745333151
2139,0.2139,286.142578125,448.7162411665104,555.91015625,525.180050803391
2140,0.214,284.1748046875,447.7351298921621,557.5400390625,524.9330957308244
2141,0.2141,282.4677734375,446.841008129252,559.03125,524.3189046591694
2142,0.2142,280.46875,445.88602688759715,560.59375,523.9684787889614
2143,0.2143,278.380859375,444.31671207635867,562.1455078125,523.4110370484565
2144,0.2144,276.05078125,442.8751253969693,563.576171875,523.0195976906772
2145,0.2145,274.3232421875,441.8170979067833,565.3271484375,522.523278097481
2146,0.2146,272.54296875,440.72936095565746,567.2607421875,522.2838815851696
2147,0.2147,270.5390625,439.78814374179683,568.8505859375,521.70407313098
2148,0.2148,268.3818359375,438.1986517093262,570.4345703125,521.1427060364052
2149,0.2149,266.3486328125,436.9108350108059,572.3623046875,520.5901818361582
2150,0.215,264.25390625,435.1346753741611,574.4306640625,520.1389271115206
2151,0.2151,262.484375,434.11822939928953,575.98046875,519.4758106954811
2152,0.2152,260.9169921875,433.3834153452582,577.9560546875,518.8822570664734
2153,0.2153,258.7236328125,431.68421306830385,580.0712890625,518.0798028368097
2154,0.2154,256.353515625,430.137148815523,581.8759765625,517.5052620366333
2155,0.2155,254.0576171875,428.55890686983076,583.8896484375,516.7821431798449
2156,0.2156,252.1484375,427.39280002212564,585.6513671875,515.9926406627039
2157,0.2157,250.5810546875,426.6677120807478,587.857421875,515.1189493202245
2158,0.2158,248.4248046875,425.145235617766,590.0791015625,514.6409092625479
2159,0.2159,246.43359375,423.7791382893245,592.3994140625,514.1058211561847
2160,0.216,244.771484375,422.5313334987298,594.2802734375,513.5602168641718
2161,0.2161,243.1591796875,421.23888529963136,596.5078125,513.1995908764519
2162,0.2162,241.4921875,420.26798686025313,598.6806640625,512.4957912491022
2163,0.2163,239.724609375,418.84848001163664,600.197265625,511.9351591628004
2164,0.2164,237.931640625,417.5095051801585,602.0029296875,511.31130844707144
2165,0.2165,236.3369140625,416.223049981524,603.6806640625,510.7585168538622
2166,0.2166,234.439453125,415.0257458785264,605.43359375,510.0013680279651
2167,0.2167,232.8798828125,414.21185948876416,607.3994140625,509.0338496193621
2168,0.2168,231.041015625,413.10453290882435,609.2763671875,508.29980222542923
2169,0.2169,229.8115234375,412.91306238835796,611.4423828125,507.513581865253
2170,0.217,228.5107421875,412.26152842817083,613.71875,506.9805630397459
2171,0.2171,227.404296875,412.10392474581334,615.537109375,506.34748131849085
2172,0.2172,226.0126953125,411.27764931249146,617.615234375,505.6069747397843
2173,0.2173,224.40234375,410.31550008898006,619.6513671875,505.174733896535
2174,0.2174,222.904296875,409.35506892505566,621.71484375,504.4443113753578
2175,0.2175,221.2470703125,408.1876119872746,623.751953125,503.9529557596224
2176,0.2176,219.8388671875,407.1675789572952,625.751953125,503.3718126935232
2177,0.2177,218.3623046875,405.8732696683071,627.626953125,502.66800345462747
2178,0.2178,216.609375,404.0565392988296,629.5390625,502.195201070267
2179,0.2179,215.09765625,402.9232627366227,631.2880859375,501.63875340677174
2180,0.218,213.7099609375,402.07831393407537,633.1025390625,500.90018305599693
2181,0.2181,212.0048828125,400.688663014337,634.6943359375,499.93141399307444
2182,0.2182,210.32421875,399.3504309809954,636.5380859375,499.30885419885834
2183,0.2183,208.7939453125,398.14732425424165,638.099609375,498.57660134569784
2184,0.2184,207.2919921875,397.046677630398,639.716796875,497.7750965996722
2185,0.2185,205.9794921875,396.11733227415345,641.4990234375,497.14197243997484
2186,0.2186,204.513671875,395.1742476805718,642.919921875,496.4974106888346
2187,0.2187,203.0234375,393.78106644035245,644.5087890625,495.80552457818254
2188,0.2188,201.95703125,393.43953133683505,646.3984375,495.2096383961146
2189,0.2189,200.498046875,392.1495689831363,647.84765625,494.5385501158719
2190,0.219,199.318359375,391.1183581762515,649.3193359375,494.0336525288886
2191,0.2191,198.072265625,390.15829388059404,650.8212890625,493.38783379958323
2192,0.2192,197.015625,389.3574873205231,652.544921875,492.4281846540022
2193,0.2193,195.416015625,387.99372516787173,654.0869140625,491.7712289344223
2194,0.2194,194.2236328125,387.0457849861542,655.828125,491.06880038905194
2195,0.2195,192.83203125,386.1822703756197,657.3505859375,490.5278872318566
2196,0.2196,191.4990234375,385.31703314326234,658.7177734375,489.54397899175575
2197,0.2197,190.4501953125,384.9417285375324,660.365234375,488.92942017269166
2198,0.2198,189.52734375,384.69641105013363,662.4052734375,488.363161518527
2199,0.2199,188.2890625,383.9609793497841,663.837890625,487.514863387064
2200,0.22,187.3447265625,383.33863056162704,665.6279296875,486.65024066189113
2201,0.2201,186.3154296875,382.4147169682044,667.26171875,485.76175111459617
2202,0.2202,185.3359375,381.5731270130973,668.697265625,484.81377762590256
2203,0.2203,184.248046875,380.8128197825627,670.29296875,483.8374141312059
2204,0.2204,182.89453125,379.33044450507964,671.7578125,482.85055330857887
2205,0.2205,181.5634765625,377.98362995014327,673.1826171875,482.0592079924912
2206,0.2206,181.0166015625,377.96374313149164,674.7470703125,481.13255468947887
2207,0.2207,180.0,376.8884311577724,676.1572265625,480.32213010351535
2208,0.2208,178.9111328125,375.6598923943701,677.236328125,479.44450262094415
2209,0.2209,178.326171875,375.5523206050281,678.556640625,478.7907163504592
2210,0.221,177.5693359375,375.2968340699155,679.853515625,478.1488580217577
2211,0.2211,176.4462890625,374.2599436504134,680.654296875,477.7103848052968
2212,0.2212,175.2890625,373.295121505079,681.740234375,477.1545680599452
2213,0.2213,174.267578125,372.475086170585,682.5732421875,476.570555260792
2214,0.2214,173.134765625,371.4324776285539,683.6875,476.24108995085226
2215,0.2215,172.0869140625,370.54808585953145,684.6416015625,476.0663838434515
2216,0.2216,170.6748046875,369.1735647748943,685.5771484375,475.6785798670709
2217,0.2217,169.3515625,368.352360947691,686.4033203125,475.2045281008765
2218,0.2218,168.369140625,367.86587570360297,687.1689453125,474.7906981093914
2219,0.2219,167.2109375,366.56228466804345,687.7744140625,474.2631398246471
2220,0.222,165.970703125,365.5429030895199,688.8515625,473.81020761707003
2221,0.2221,164.4521484375,364.1318491605648,689.5029296875,473.75995463426887
2222,0.2222,163.45703125,363.2485773456939,690.072265625,473.14823455189344
2223,0.2223,162.162109375,362.1766756285511,690.470703125,472.76302616242106
2224,0.2224,160.890625,361.0936138954688,690.939453125,472.41777848141106
2225,0.2225,159.517578125,359.8568001327103,691.443359375,472.24781703971064
2226,0.2226,158.05859375,358.1020820349231,691.828125,471.6605612038306
2227,0.2227,156.8134765625,356.9935493885124,692.09765625,471.1690793169416
2228,0.2228,155.390625,355.2915558906439,692.4658203125,470.65856899314747
2229,0.2229,154.1201171875,354.08803217754274,692.908203125,470.14553950850126
2230,0.223,152.736328125,352.59669168594405,693.2119140625,469.49548535316853
2231,0.2231,151.3115234375,351.26890722745964,693.662109375,468.9765265901012
2232,0.2232,149.70703125,349.44493915753077,693.98046875,468.5175551891366
2233,0.2233,148.3359375,347.5160403163084,694.3369140625,467.8993161497672
2234,0.2234,146.96875,346.155298549058,694.3310546875,467.3780558492286
2235,0.2235,145.9462890625,345.4145087290999,694.5234375,466.68353981243763
2236,0.2236,145.2001953125,344.51409668576855,694.82421875,466.19864992507206
2237,0.2237,144.24609375,343.61435506853354,695.125,465.2442804261093
2238,0.2238,143.1201171875,342.2897228591034,695.2724609375,464.5048309858436
2239,0.2239,141.8642578125,340.8867083496486,695.53515625,463.73014021799696
2240,0.224,140.9462890625,339.6051212268995,695.818359375,463.1101013764596
2241,0.2241,139.951171875,338.7465878653455,696.2548828125,462.3445272229008
2242,0.2242,138.7421875,337.51095407805417,696.287109375,461.87915883954565
2243,0.2243,137.7353515625,336.48518953501633,696.265625,461.3474778914411
2244,0.2244,136.7783203125,335.4889440100704,696.2080078125,460.7983368330336
2245,0.2245,135.8994140625,335.0834573675876,695.9296875,460.39175478753316
2246,0.2246,135.0478515625,334.233823737045,695.8740234375,459.8314906078814
2247,0.2247,133.873046875,332.76638906769307,695.484375,459.1400540123198
2248,0.2248,132.7060546875,331.17053357650343,695.3671875,458.58296332262023
2249,0.2249,131.3994140625,329.54705673067673,695.146484375,458.2599756746397
2250,0.225,130.0732421875,327.9518559945644,695.1689453125,457.9134941296472
2251,0.2251,128.7119140625,325.93557947753004,694.857421875,457.515218495547
2252,0.2252,127.328125,324.1515366606375,694.4052734375,456.92374068448026
2253,0.2253,126.0439453125,322.4340787119439,694.0234375,456.28246366113234
2254,0.2254,124.7578125,320.86692188753824,693.734375,455.8071565678786
2255,0.2255,123.4267578125,319.0799004953663,693.328125,455.0120810379853
2256,0.2256,121.974609375,317.32846728339683,692.9130859375,454.01639923771745
2257,0.2257,120.6767578125,315.93957377706266,692.55859375,453.0457764363317
2258,0.2258,119.1640625,314.1350588954896,692.3828125,452.26158956233576
2259,0.2259,117.943359375,312.7193356797124,692.3056640625,451.1675711422414
2260,0.226,117.0205078125,312.0748315048554,692.4365234375,450.2869616954789
2261,0.2261,115.8369140625,310.6785431119986,692.4755859375,449.77565102589296
2262,0.2262,114.447265625,308.7296126968658,692.2197265625,448.77557495693884
2263,0.2263,113.16796875,306.81081301793506,692.3310546875,447.9021206139791
2264,0.2264,111.9560546875,304.87680800143943,692.345703125,446.87673780243693
2265,0.2265,110.8798828125,303.8143890868453,692.4345703125,446.1670974015512
2266,0.2266,109.7158203125,302.1202758810581,692.3603515625,445.22757921375995
2267,0.2267,108.5478515625,300.2157511178105,692.2587890625,444.07608396408193
2268,0.2268,107.37890625,298.6614533528584,691.95703125,443.03059226058355
2269,0.2269,106.2470703125,297.2344975288414,691.9482421875,441.77387281137885
2270,0.227,105.23046875,295.5752804975862,691.7236328125,440.6859076446227
2271,0.2271,103.9501953125,293.1795303372312,691.537109375,439.60896890574156
2272,0.2272,102.9248046875,291.8259487596387,691.2529296875,438.4374252350454
2273,0.2273,101.8232421875,289.7717661341767,691.1572265625,437.57050953842395
2274,0.2274,100.837890625,288.05093006054096,691.197265625,436.6908511345946
2275,0.2275,99.6845703125,286.3264362062774,690.9638671875,435.63562808002104
2276,0.2276,98.595703125,284.40030820831936,690.728515625,434.51311222937886
2277,0.2277,97.517578125,282.51091672363583,690.19921875,433.5094837394652
2278,0.2278,96.505859375,281.04494647692695,689.7236328125,432.7900513318823
2279,0.2279,95.2685546875,279.1006243309335,689.5927734375,431.8468185238064
2280,0.228,94.1728515625,277.5450654367023,689.36328125,430.80888349149177
2281,0.2281,93.0361328125,275.8875336880289,689.2783203125,429.91396497583366
2282,0.2282,91.9931640625,274.24885230990935,689.1787109375,429.0308411464579
2283,0.2283,91.220703125,273.37090577141026,689.0400390625,428.11536727997657
2284,0.2284,90.60546875,272.53872998979904,688.81640625,427.01322315719887
